Time,AvatarA,AvatarB,Distance,nCrosses,n_shadow1,n_shadow2,n_stat1,n_stat2,clickA,clickB
48.72,876,117,759,2,9,2,0,9,0.0,0.0
48.76,873,121,752,2,9,2,0,9,0.0,0.0
48.8,870,125,745,2,9,2,0,9,0.0,0.0
48.84,867,129,738,2,9,2,0,9,0.0,0.0
48.88,864,133,731,2,9,2,0,9,0.0,0.0
48.92,860,137,723,2,9,2,0,9,0.0,0.0
48.96,856,141,715,2,9,2,0,9,0.0,0.0
49.0,852,145,707,2,9,2,0,9,0.0,0.0
49.04,848,149,699,2,9,2,0,9,0.0,0.0
49.08,844,153,691,2,9,2,0,9,0.0,0.0
49.12,840,157,683,2,9,2,0,9,0.0,0.0
49.16,840,161,679,2,9,2,0,9,0.0,0.0
49.2,840,165,675,2,9,2,0,9,0.0,0.0
49.24,843,169,674,2,9,2,0,9,0.0,0.0
49.28,846,173,673,2,9,2,0,9,0.0,0.0
49.32,849,177,672,2,9,2,0,9,0.0,0.0
49.36,852,181,671,2,9,2,0,9,0.0,0.0
49.4,856,185,671,2,9,2,0,9,0.0,0.0
49.44,860,189,671,2,9,2,0,9,0.0,0.0
49.48,864,193,671,2,9,2,0,9,0.0,0.0
49.52,868,197,671,2,9,2,0,9,0.0,0.0
49.56,872,201,671,2,9,2,0,9,0.0,0.0
49.6,876,205,671,2,9,2,0,9,0.0,0.0
49.64,880,209,671,2,9,2,0,9,0.0,0.0
49.68,884,213,671,2,9,2,0,9,0.0,0.0
49.72,888,217,671,2,9,2,0,9,0.0,0.0
49.76,892,221,671,2,9,2,0,9,0.0,0.0
49.8,896,225,671,2,9,2,0,9,0.0,0.0
49.84,900,229,671,2,9,2,0,9,0.0,0.0
49.88,904,233,671,2,9,2,0,9,0.0,0.0
49.92,908,237,671,2,9,2,0,9,0.0,0.0
49.96,912,241,671,2,9,2,0,9,0.0,0.0
50.0,916,245,671,2,9,2,0,9,0.0,0.0
50.04,920,249,671,2,9,2,0,9,0.0,0.0
50.08,924,253,671,2,9,2,0,9,0.0,0.0
50.12,928,257,671,2,9,2,0,9,0.0,0.0
50.16,932,261,671,2,9,2,0,9,0.0,0.0
50.2,936,265,671,2,9,2,0,9,0.0,0.0
50.24,940,269,671,2,9,2,0,9,0.0,0.0
50.28,944,273,671,2,9,2,0,9,0.0,0.0
50.32,948,277,671,2,9,2,0,9,0.0,0.0
50.36,952,281,671,2,9,2,0,9,0.0,0.0
50.4,956,285,671,2,9,2,0,9,0.0,0.0
50.44,960,289,671,2,9,2,0,9,0.0,0.0
50.48,964,293,671,2,9,2,0,9,0.0,0.0
50.52,968,297,671,2,9,2,0,9,0.0,0.0
50.56,972,301,671,2,9,2,0,9,0.0,0.0
50.6,976,305,671,2,9,2,0,9,0.0,0.0
50.64,980,309,671,2,9,2,0,9,0.0,0.0
50.68,984,313,671,2,9,2,0,9,0.0,0.0
50.72,988,317,671,2,9,2,0,9,0.0,0.0
50.76,992,321,671,2,9,2,0,9,0.0,0.0
50.8,996,325,671,2,9,2,0,9,0.0,0.0
50.84,1000,329,671,2,9,2,0,9,0.0,0.0
50.88,1004,333,671,2,9,2,0,9,0.0,0.0
50.92,1008,337,671,2,9,2,0,9,0.0,0.0
50.96,1012,341,671,2,9,2,0,9,0.0,0.0
51.0,1016,345,671,2,9,2,0,9,0.0,0.0
51.04,1020,349,671,2,9,2,0,9,0.0,0.0
51.08,1024,353,671,2,9,2,0,9,0.0,0.0
51.12,1027,357,670,2,9,2,0,9,0.0,0.0
51.16,1030,361,669,2,9,2,0,9,0.0,0.0
51.2,1033,365,668,2,9,2,0,9,0.0,0.0
51.24,1035,369,666,2,9,2,0,9,0.0,0.0
51.28,1036,373,663,2,9,2,0,9,0.0,0.0
51.32,1037,377,660,2,9,2,0,9,0.0,0.0
51.36,1037,381,656,2,9,2,0,9,0.0,0.0
51.4,1036,385,651,2,9,2,0,9,0.0,0.0
51.44,1034,389,645,2,9,2,0,9,0.0,0.0
51.48,1032,393,639,2,9,2,0,9,0.0,0.0
51.52,1029,397,632,2,9,2,0,9,0.0,0.0
51.56,1026,401,625,2,9,2,0,9,0.0,0.0
51.6,1023,405,618,2,9,2,0,9,0.0,0.0
51.64,1020,409,611,2,9,2,0,9,0.0,0.0
51.68,1017,413,604,2,9,2,0,9,0.0,0.0
51.72,1014,417,597,2,9,2,0,9,0.0,0.0
51.76,1011,421,590,2,9,2,0,9,0.0,0.0
51.8,1007,425,582,2,9,2,0,9,0.0,0.0
51.84,1004,429,575,2,9,2,0,9,0.0,0.0
51.88,1001,433,568,2,9,2,0,9,0.0,0.0
51.92,998,437,561,2,9,2,0,9,0.0,0.0
51.96,995,441,554,2,9,2,0,9,0.0,0.0
52.0,991,445,546,2,9,2,0,9,0.0,0.0
52.04,987,449,538,2,9,2,0,9,0.0,0.0
52.08,983,453,530,2,9,2,0,9,0.0,0.0
52.12,979,457,522,2,9,2,0,9,0.0,0.0
52.16,975,461,514,2,9,2,0,9,0.0,0.0
52.2,971,465,506,2,9,2,0,9,0.0,0.0
52.24,967,469,498,2,9,2,0,9,0.0,0.0
52.28,963,473,490,2,9,2,0,9,0.0,0.0
52.32,959,477,482,2,9,2,0,9,0.0,0.0
52.36,955,481,474,2,9,2,0,9,0.0,0.0
52.4,951,485,466,2,9,2,0,9,0.0,0.0
52.44,947,489,458,2,9,2,0,9,0.0,0.0
52.48,943,493,450,2,9,2,0,9,0.0,0.0
52.52,939,497,442,2,9,2,0,9,0.0,0.0
52.56,935,501,434,2,9,2,0,9,0.0,0.0
52.6,931,505,426,2,9,2,0,9,0.0,0.0
52.64,927,509,418,2,9,2,0,9,0.0,0.0
52.68,923,513,410,2,9,2,0,9,0.0,0.0
52.72,919,517,402,2,9,2,0,9,0.0,0.0
52.76,915,521,394,2,9,2,0,9,0.0,0.0
52.8,911,525,386,2,9,2,0,9,0.0,0.0
52.84,907,529,378,2,9,2,0,9,0.0,0.0
52.88,903,533,370,2,9,2,0,9,0.0,0.0
52.92,899,537,362,2,9,2,0,9,0.0,0.0
52.96,895,541,354,2,9,2,0,9,0.0,0.0
53.0,891,545,346,2,9,2,0,9,0.0,0.0
53.04,887,549,338,2,9,2,0,9,0.0,0.0
53.08,883,553,330,2,9,2,0,9,0.0,0.0
53.12,879,557,322,2,9,2,0,9,0.0,0.0
53.16,875,561,314,2,9,2,0,9,0.0,0.0
53.2,871,565,306,2,9,2,0,9,0.0,0.0
53.24,868,569,299,2,9,2,0,9,0.0,0.0
53.28,865,573,292,2,9,2,0,9,0.0,0.0
53.32,862,577,285,2,9,2,0,9,0.0,0.0
53.36,859,581,278,2,9,2,0,9,0.0,0.0
53.4,856,585,271,2,9,2,0,9,0.0,0.0
53.44,854,589,265,2,9,2,0,9,0.0,0.0
53.48,855,593,262,2,9,2,0,9,0.0,0.0
53.52,857,597,260,2,9,2,0,9,0.0,0.0
53.56,860,601,259,2,9,2,0,9,0.0,0.0
53.6,863,605,258,2,9,2,0,9,0.0,0.0
53.64,866,609,257,2,9,2,0,9,0.0,0.0
53.68,869,613,256,2,9,2,0,9,0.0,0.0
53.72,873,617,256,2,9,2,0,9,0.0,0.0
53.76,877,621,256,2,9,2,0,9,0.0,0.0
53.8,881,625,256,2,9,2,0,9,0.0,0.0
53.84,885,629,256,2,9,2,0,9,0.0,0.0
53.88,889,633,256,2,9,2,0,9,0.0,0.0
53.92,893,637,256,2,9,2,0,9,0.0,0.0
53.96,897,641,256,2,9,2,0,9,0.0,0.0
54.0,901,645,256,2,9,2,0,9,0.0,0.0
54.04,905,649,256,2,9,2,0,9,0.0,0.0
54.08,909,653,256,2,9,2,0,9,0.0,0.0
54.12,913,657,256,2,9,2,0,9,0.0,0.0
54.16,917,661,256,2,9,2,0,9,0.0,0.0
54.2,921,665,256,2,9,2,0,9,0.0,0.0
54.24,925,669,256,2,9,2,0,9,0.0,0.0
54.28,929,673,256,2,9,2,0,9,0.0,0.0
54.32,933,677,256,2,9,2,0,9,0.0,0.0
54.36,937,681,256,2,9,2,0,9,0.0,0.0
54.4,941,685,256,2,9,2,0,9,0.0,0.0
54.44,945,689,256,2,9,2,0,9,0.0,0.0
54.48,949,693,256,2,9,2,0,9,0.0,0.0
54.52,953,697,256,2,9,2,0,9,0.0,0.0
54.56,957,701,256,2,9,2,0,9,0.0,0.0
54.6,961,705,256,2,9,2,0,9,0.0,0.0
54.64,965,709,256,2,9,2,0,9,0.0,0.0
54.68,969,713,256,2,9,2,0,9,0.0,0.0
54.72,973,717,256,2,9,2,0,9,0.0,0.0
54.76,977,721,256,2,9,2,0,9,0.0,0.0
54.8,981,725,256,2,9,2,0,9,0.0,0.0
54.84,985,729,256,2,9,2,0,9,0.0,0.0
54.88,989,733,256,2,9,2,0,9,0.0,0.0
54.92,993,737,256,2,9,2,0,9,0.0,0.0
54.96,997,741,256,2,9,2,0,9,0.0,0.0
55.0,1001,745,256,2,9,2,0,9,0.0,0.0
55.04,1005,749,256,2,9,2,0,9,0.0,0.0
55.08,1009,753,256,2,9,2,0,9,0.0,0.0
55.12,1013,757,256,2,9,2,0,9,0.0,0.0
55.16,1017,761,256,2,9,2,0,9,0.0,0.0
55.2,1021,765,256,2,9,2,0,9,0.0,0.0
55.24,1025,769,256,2,9,2,0,9,0.0,0.0
55.28,1029,773,256,2,9,2,0,9,0.0,0.0
55.32,1033,777,256,2,9,2,0,9,0.0,0.0
55.36,1037,781,256,2,9,2,0,9,0.0,0.0
55.4,1041,785,256,2,9,2,0,9,0.0,0.0
55.44,1045,789,256,2,9,2,0,9,0.0,0.0
55.48,1049,793,256,2,9,2,0,9,0.0,0.0
55.52,1053,797,256,2,9,2,0,9,0.0,0.0
55.56,1057,801,256,2,9,2,0,9,0.0,0.0
55.6,1061,805,256,2,9,2,0,9,0.0,0.0
55.64,1065,809,256,2,9,2,0,9,0.0,0.0
55.68,1069,813,256,2,9,2,0,9,0.0,0.0
55.72,1073,817,256,2,9,2,0,9,0.0,0.0
55.76,1077,821,256,2,9,2,0,9,0.0,0.0
55.8,1081,825,256,2,9,2,0,9,0.0,0.0
55.84,1085,829,256,2,9,2,0,9,0.0,0.0
55.88,1089,833,256,2,9,2,0,9,0.0,0.0
55.92,1093,837,256,2,9,2,0,9,0.0,0.0
55.96,1097,841,256,2,9,2,0,9,0.0,0.0
56.0,1101,845,256,2,9,2,0,9,0.0,0.0
56.04,1105,849,256,2,9,2,0,9,0.0,0.0
56.08,1109,853,256,2,9,2,0,9,0.0,0.0
56.12,1113,857,256,2,9,2,0,9,0.0,0.0
56.16,1117,861,256,2,9,2,0,9,0.0,0.0
56.2,1121,865,256,2,9,2,0,9,0.0,0.0
56.24,1125,869,256,2,9,2,0,9,0.0,0.0
56.28,1129,873,256,2,9,2,0,9,0.0,0.0
56.32,1133,877,256,2,9,2,0,9,0.0,0.0
56.36,1137,881,256,2,9,2,0,9,0.0,0.0
56.4,1141,885,256,2,9,2,0,9,0.0,0.0
56.44,1145,889,256,2,9,2,0,9,0.0,0.0
56.48,1149,893,256,2,9,2,0,9,0.0,0.0
56.52,1153,897,256,2,9,2,0,9,0.0,0.0
56.56,1157,901,256,2,9,2,0,9,0.0,0.0
56.6,1161,905,256,2,9,2,0,9,0.0,0.0
56.64,1165,909,256,2,9,2,0,9,0.0,0.0
56.68,1169,913,256,2,9,2,0,9,0.0,0.0
56.72,1173,917,256,2,9,2,0,9,0.0,0.0
56.76,1177,921,256,2,9,2,0,9,0.0,0.0
56.8,1181,925,256,2,9,2,0,9,0.0,0.0
56.84,1185,929,256,2,9,2,0,9,0.0,0.0
56.88,1189,933,256,2,9,2,0,9,0.0,0.0
56.92,1193,937,256,2,9,2,0,9,0.0,0.0
56.96,1197,941,256,2,9,2,0,9,0.0,0.0
57.0,1201,945,256,2,9,2,0,9,0.0,0.0
57.04,1205,949,256,2,9,2,0,9,0.0,0.0
57.08,1209,953,256,2,9,2,0,9,0.0,0.0
57.12,1213,957,256,2,9,2,0,9,0.0,0.0
57.16,1217,961,256,2,9,2,0,9,0.0,0.0
57.2,1221,965,256,2,9,2,0,9,0.0,0.0
57.24,1224,969,255,2,9,2,0,9,0.0,0.0
57.28,1227,973,254,2,9,2,0,9,0.0,0.0
57.32,1230,977,253,2,9,2,0,9,0.0,0.0
57.36,1229,981,248,2,9,2,0,9,0.0,0.0
57.4,1227,985,242,2,9,2,0,9,0.0,0.0
57.44,1224,989,235,2,9,2,0,9,0.0,0.0
57.48,1221,993,228,2,9,2,0,9,0.0,0.0
57.52,1218,997,221,2,9,2,0,9,0.0,0.0
57.56,1214,1001,213,2,9,2,0,9,0.0,0.0
57.6,1210,1005,205,2,9,2,0,9,0.0,0.0
57.64,1206,1009,197,2,9,2,0,9,0.0,0.0
57.68,1202,1013,189,2,9,2,0,9,0.0,0.0
57.72,1198,1017,181,2,9,2,0,9,0.0,0.0
57.76,1194,1021,173,2,9,2,0,9,0.0,0.0
57.8,1190,1025,165,2,9,2,0,9,0.0,0.0
57.84,1186,1029,157,2,9,2,0,9,0.0,0.0
57.88,1182,1033,149,2,10,2,0,9,0.0,0.0
57.92,1178,1036,142,2,10,2,0,9,0.0,0.0
57.96,1174,1039,135,2,10,2,0,9,0.0,0.0
58.0,1170,1042,128,2,10,2,0,9,0.0,0.0
58.04,1166,1045,121,2,10,2,0,9,0.0,0.0
58.08,1162,1048,114,2,10,2,0,9,0.0,0.0
58.12,1158,1051,107,2,10,2,0,9,0.0,0.0
58.16,1154,1054,100,2,10,2,0,9,0.0,0.0
58.2,1150,1057,93,2,10,2,0,9,0.0,0.0
58.24,1146,1060,86,2,10,2,0,9,0.0,0.0
58.28,1142,1063,79,2,10,2,0,9,0.0,0.0
58.32,1138,1066,72,2,10,2,0,9,0.0,0.0
58.36,1134,1069,65,2,10,2,0,9,0.0,0.0
58.4,1130,1072,58,2,10,2,0,9,0.0,0.0
58.44,1126,1075,51,2,10,2,0,9,0.0,0.0
58.48,1122,1078,44,2,10,2,0,9,0.0,0.0
58.52,1118,1081,37,2,10,2,0,9,0.0,0.0
58.56,1114,1083,31,2,10,2,0,9,0.0,0.0
58.6,1110,1085,25,2,10,2,0,9,0.0,0.0
58.64,1106,1087,19,2,10,2,0,9,0.0,0.0
58.68,1102,1089,13,2,10,2,0,9,0.0,0.0
58.72,1098,1092,6,2,10,2,0,9,0.0,0.0
58.76,1094,1094,0,2,10,2,0,9,0.0,0.0
58.8,1090,1096,-6,2,10,2,0,9,0.0,0.0
58.84,1086,1098,-12,2,10,2,0,9,0.0,0.0
58.88,1082,1100,-18,2,10,2,0,9,0.0,0.0
58.92,1078,1102,-24,2,10,2,0,9,0.0,0.0
58.96,1074,1104,-30,2,10,2,0,9,0.0,0.0
59.0,1070,1106,-36,2,10,2,0,10,0.0,0.0
59.04,1066,1108,-42,2,10,2,0,10,0.0,0.0
59.08,1062,1109,-47,2,10,2,0,10,0.0,0.0
59.12,1058,1110,-52,2,10,2,0,10,0.0,0.0
59.16,1054,1112,-58,2,10,2,0,10,0.0,0.0
59.2,1050,1114,-64,2,10,2,0,10,0.0,0.0
59.24,1046,1116,-70,2,10,2,0,10,0.0,0.0
59.28,1042,1118,-76,2,10,2,0,10,0.0,0.0
59.32,1038,1121,-83,2,10,2,0,10,0.0,0.0
59.36,1034,1125,-91,2,10,2,0,10,0.0,0.0
59.4,1030,1129,-99,2,10,2,0,10,0.0,1.0
59.44,1026,1131,-105,2,10,2,0,10,0.0,0.0
59.48,1022,1134,-112,2,10,2,0,10,0.0,0.0
59.52,1018,1137,-119,2,10,2,0,10,0.0,0.0
59.56,1014,1140,-126,2,10,2,0,10,0.0,0.0
59.6,1010,1143,-133,2,10,2,0,10,0.0,0.0
59.64,1010,1147,-137,2,10,2,0,10,0.0,0.0
59.68,1011,1151,-140,2,10,2,0,10,0.0,0.0
59.72,1014,1155,-141,2,10,2,0,10,0.0,0.0
59.76,1017,1159,-142,2,10,2,0,10,0.0,0.0
59.8,1021,1163,-142,2,10,2,0,10,0.0,0.0
59.84,1025,1167,-142,2,10,2,0,10,0.0,0.0
59.88,1029,1171,-142,2,10,2,0,10,0.0,0.0
59.92,1033,1175,-142,2,10,2,0,10,0.0,0.0
59.96,1037,1179,-142,2,10,2,0,10,0.0,0.0
60.0,1041,1183,-142,2,10,2,0,10,0.0,0.0
60.04,1045,1187,-142,2,10,2,0,10,0.0,0.0
60.08,1049,1191,-142,2,10,2,0,10,0.0,0.0
60.12,1053,1195,-142,2,10,2,0,10,0.0,0.0
60.16,1057,1199,-142,2,10,2,0,10,0.0,0.0
60.2,1061,1203,-142,2,10,2,0,10,0.0,0.0
60.24,1065,1207,-142,2,10,2,0,10,0.0,0.0
60.28,1069,1211,-142,2,10,2,0,10,0.0,0.0
60.32,1073,1215,-142,2,10,2,0,10,0.0,0.0
60.36,1077,1219,-142,2,10,2,0,10,0.0,0.0
60.4,1081,1223,-142,2,10,2,0,10,0.0,0.0
60.44,1085,1226,-141,2,10,2,0,10,0.0,0.0
60.48,1089,1230,-141,2,10,2,0,10,0.0,0.0
60.52,1093,1233,-140,2,10,2,0,10,0.0,0.0
60.56,1097,1236,-139,2,10,2,0,10,0.0,0.0
60.6,1101,1239,-138,2,10,2,0,10,0.0,0.0
60.64,1105,1242,-137,2,10,2,0,10,0.0,0.0
60.68,1109,1245,-136,2,10,2,0,10,0.0,0.0
60.72,1113,1248,-135,2,10,2,0,10,0.0,0.0
60.76,1117,1251,-134,2,10,2,0,10,0.0,0.0
60.8,1121,1254,-133,2,10,2,0,10,0.0,0.0
60.84,1125,1257,-132,2,10,2,0,10,0.0,0.0
60.88,1129,1260,-131,2,10,2,0,10,0.0,0.0
60.92,1133,1263,-130,2,10,2,0,10,0.0,0.0
60.96,1137,1266,-129,2,10,2,0,10,0.0,0.0
61.0,1141,1269,-128,2,10,2,0,10,0.0,0.0
61.04,1145,1272,-127,2,10,2,0,10,0.0,0.0
61.08,1149,1275,-126,2,10,2,0,10,0.0,0.0
61.12,1153,1278,-125,2,10,2,0,10,0.0,0.0
61.16,1157,1281,-124,2,10,2,0,10,0.0,0.0
61.2,1161,1284,-123,2,10,2,0,10,0.0,0.0
61.24,1165,1286,-121,2,10,2,0,10,0.0,0.0
61.28,1169,1288,-119,2,10,2,0,10,0.0,0.0
61.32,1173,1290,-117,2,10,2,0,10,0.0,0.0
61.36,1177,1292,-115,2,10,2,0,10,0.0,0.0
61.4,1181,1294,-113,2,10,2,0,10,0.0,0.0
61.44,1185,1295,-110,2,10,2,0,10,0.0,0.0
61.48,1189,1296,-107,2,10,2,0,10,0.0,0.0
61.52,1193,1297,-104,2,10,2,0,10,0.0,0.0
61.56,1197,1299,-102,2,10,2,0,10,0.0,0.0
61.6,1201,1300,-99,2,10,2,0,10,0.0,0.0
61.64,1205,1301,-96,2,10,2,0,10,0.0,0.0
61.68,1209,1302,-93,2,10,2,0,10,0.0,0.0
61.72,1213,1303,-90,2,10,2,0,10,0.0,0.0
61.76,1217,1304,-87,2,10,2,0,10,0.0,0.0
61.8,1221,1304,-83,2,10,2,0,10,0.0,0.0
61.84,1225,1304,-79,2,10,2,0,10,0.0,0.0
61.88,1229,1304,-75,2,10,2,0,10,0.0,0.0
61.92,1233,1302,-69,2,10,2,0,10,0.0,0.0
61.96,1237,1301,-64,2,10,2,0,10,0.0,0.0
62.0,1241,1299,-58,2,10,2,0,10,0.0,0.0
62.04,1244,1297,-53,2,10,2,0,10,0.0,0.0
62.08,1247,1295,-48,2,10,2,0,10,0.0,0.0
62.12,1245,1293,-48,2,10,2,0,10,0.0,0.0
62.16,1242,1291,-49,2,10,2,0,10,0.0,0.0
62.2,1239,1289,-50,2,10,2,0,10,0.0,0.0
62.24,1235,1287,-52,2,10,2,0,10,0.0,0.0
62.28,1231,1285,-54,2,10,2,0,10,0.0,0.0
62.32,1227,1283,-56,2,10,2,0,10,0.0,0.0
62.36,1223,1281,-58,2,10,2,0,10,0.0,0.0
62.4,1219,1278,-59,2,10,2,0,10,0.0,0.0
62.44,1215,1275,-60,2,10,2,0,10,0.0,0.0
62.48,1211,1272,-61,2,10,2,0,10,0.0,0.0
62.52,1207,1269,-62,2,10,2,0,10,0.0,0.0
62.56,1203,1266,-63,2,10,2,0,10,0.0,0.0
62.6,1199,1263,-64,2,10,2,0,10,0.0,0.0
62.64,1195,1260,-65,2,10,2,0,10,0.0,0.0
62.68,1191,1257,-66,2,10,2,0,10,0.0,0.0
62.72,1187,1254,-67,2,10,2,0,10,0.0,0.0
62.76,1183,1251,-68,2,10,2,0,10,0.0,0.0
62.8,1179,1248,-69,2,10,2,0,10,0.0,0.0
62.84,1175,1245,-70,2,10,2,0,10,0.0,0.0
62.88,1171,1242,-71,2,10,2,0,10,0.0,0.0
62.92,1167,1239,-72,2,10,2,0,10,0.0,0.0
62.96,1163,1236,-73,2,10,2,0,10,0.0,0.0
63.0,1159,1233,-74,2,10,2,0,10,0.0,0.0
63.04,1155,1230,-75,2,10,2,0,10,0.0,0.0
63.08,1151,1227,-76,2,10,2,0,10,0.0,0.0
63.12,1147,1224,-77,2,10,2,0,10,0.0,0.0
63.16,1143,1221,-78,2,10,2,0,10,0.0,0.0
63.2,1139,1218,-79,2,10,2,0,10,0.0,0.0
63.24,1135,1215,-80,2,10,2,0,10,0.0,0.0
63.28,1131,1212,-81,2,10,2,0,10,0.0,0.0
63.32,1127,1209,-82,2,10,2,0,10,0.0,0.0
63.36,1123,1206,-83,2,10,2,0,10,0.0,0.0
63.4,1119,1203,-84,2,10,2,0,10,0.0,0.0
63.44,1115,1200,-85,2,10,2,0,10,0.0,0.0
63.48,1111,1197,-86,2,10,2,0,10,0.0,0.0
63.52,1107,1194,-87,2,10,2,0,10,0.0,0.0
63.56,1103,1191,-88,2,10,2,0,10,0.0,0.0
63.6,1099,1188,-89,2,10,2,0,10,0.0,0.0
63.64,1095,1185,-90,2,10,2,0,10,0.0,0.0
63.68,1091,1182,-91,2,10,2,0,10,0.0,0.0
63.72,1087,1179,-92,2,10,2,0,10,0.0,0.0
63.76,1083,1176,-93,2,10,2,0,10,0.0,0.0
63.8,1079,1173,-94,2,10,2,0,10,0.0,0.0
63.84,1075,1170,-95,2,10,2,0,10,0.0,0.0
63.88,1071,1167,-96,2,10,2,0,10,0.0,0.0
63.92,1067,1164,-97,2,10,2,0,10,0.0,0.0
63.96,1063,1161,-98,2,10,2,0,10,0.0,0.0
64.0,1059,1158,-99,2,10,2,0,10,0.0,0.0
64.04,1055,1155,-100,2,10,2,0,10,0.0,0.0
64.08,1051,1152,-101,2,10,2,0,10,0.0,0.0
64.12,1047,1149,-102,2,10,2,0,10,0.0,0.0
64.16,1043,1146,-103,2,10,2,0,10,0.0,0.0
64.2,1039,1143,-104,2,10,2,0,10,0.0,0.0
64.24,1035,1140,-105,2,10,2,0,10,0.0,0.0
64.28,1031,1137,-106,2,10,2,0,10,0.0,0.0
64.32,1027,1134,-107,2,10,2,0,10,0.0,0.0
64.36,1023,1131,-108,2,10,2,0,10,0.0,0.0
64.4,1019,1128,-109,2,10,2,0,10,0.0,0.0
64.44,1015,1125,-110,2,10,2,0,10,0.0,0.0
64.48,1011,1122,-111,2,10,2,0,10,0.0,0.0
64.52,1007,1119,-112,2,10,2,0,10,0.0,0.0
64.56,1003,1116,-113,2,10,2,0,10,0.0,0.0
64.6,999,1113,-114,2,10,2,0,10,0.0,0.0
64.64,995,1110,-115,2,10,2,0,10,0.0,0.0
64.68,991,1107,-116,2,10,2,0,10,0.0,0.0
64.72,987,1104,-117,2,10,2,0,11,0.0,0.0
64.76,983,1101,-118,2,10,2,0,11,0.0,0.0
64.8,979,1099,-120,2,10,2,0,11,0.0,0.0
64.84,975,1097,-122,2,10,2,0,11,0.0,0.0
64.88,971,1095,-124,2,10,2,0,11,0.0,0.0
64.92,967,1093,-126,2,10,2,0,11,0.0,0.0
64.96,963,1091,-128,2,10,2,0,11,0.0,0.0
65.0,959,1090,-131,2,10,2,0,11,0.0,1.0
65.04,955,1088,-133,2,10,2,0,11,0.0,0.0
65.08,951,1086,-135,2,10,2,0,11,0.0,0.0
65.12,947,1085,-138,2,10,2,0,11,0.0,0.0
65.16,943,1084,-141,2,10,2,0,11,0.0,0.0
65.2,939,1085,-146,2,10,2,0,11,0.0,0.0
65.24,935,1087,-152,2,10,3,0,11,0.0,0.0
65.28,931,1090,-159,2,10,3,0,11,0.0,0.0
65.32,927,1093,-166,2,10,3,0,11,0.0,0.0
65.36,923,1095,-172,2,10,3,0,11,0.0,0.0
65.4,919,1098,-179,2,10,3,0,11,0.0,0.0
65.44,915,1100,-185,2,10,3,0,11,0.0,0.0
65.48,911,1103,-192,2,10,3,0,11,0.0,0.0
65.52,907,1106,-199,2,10,3,0,12,0.0,0.0
65.56,903,1109,-206,2,10,3,0,12,0.0,0.0
65.6,899,1112,-213,2,10,3,0,12,0.0,0.0
65.64,895,1115,-220,2,10,3,0,12,0.0,0.0
65.68,891,1118,-227,2,10,3,0,12,0.0,0.0
65.72,887,1121,-234,2,10,3,0,12,0.0,0.0
65.76,883,1124,-241,2,10,3,0,12,0.0,0.0
65.8,879,1127,-248,2,10,3,0,12,0.0,0.0
65.84,875,1130,-255,2,10,3,0,12,0.0,0.0
65.88,871,1133,-262,2,10,3,0,12,0.0,0.0
65.92,867,1136,-269,2,10,3,0,12,0.0,0.0
65.96,863,1139,-276,2,10,3,0,12,0.0,0.0
66.0,859,1142,-283,2,10,3,0,12,0.0,0.0
66.04,855,1145,-290,2,10,3,0,12,0.0,0.0
66.08,851,1148,-297,2,10,3,0,12,0.0,0.0
66.12,847,1151,-304,2,10,3,0,12,0.0,0.0
66.16,843,1154,-311,2,10,3,0,12,0.0,0.0
66.2,839,1156,-317,2,10,3,0,12,0.0,0.0
66.24,835,1158,-323,2,10,3,0,12,0.0,0.0
66.28,831,1159,-328,2,10,3,0,12,0.0,0.0
66.32,827,1159,-332,2,10,3,0,12,0.0,0.0
66.36,823,1159,-336,2,10,3,0,12,0.0,0.0
66.4,819,1159,-340,2,10,3,0,12,0.0,0.0
66.44,815,1159,-344,2,10,3,0,12,0.0,0.0
66.48,811,1159,-348,2,10,3,0,12,0.0,0.0
66.52,807,1159,-352,2,10,3,0,12,0.0,0.0
66.56,803,1159,-356,2,10,3,0,12,0.0,0.0
66.6,799,1158,-359,2,10,3,0,12,0.0,0.0
66.64,795,1157,-362,2,10,3,0,12,0.0,0.0
66.68,791,1156,-365,2,10,3,0,12,0.0,0.0
66.72,787,1155,-368,2,10,3,0,12,0.0,0.0
66.76,783,1154,-371,2,10,3,0,12,0.0,0.0
66.8,779,1153,-374,2,10,3,0,12,0.0,0.0
66.84,775,1152,-377,2,10,3,0,12,0.0,0.0
66.88,771,1151,-380,2,10,3,0,12,0.0,0.0
66.92,767,1150,-383,2,10,3,0,12,0.0,0.0
66.96,763,1149,-386,2,10,3,0,12,0.0,0.0
67.0,759,1148,-389,2,10,3,0,12,0.0,0.0
67.04,755,1146,-391,2,10,3,0,12,0.0,0.0
67.08,751,1145,-394,2,10,3,0,12,0.0,0.0
67.12,747,1143,-396,2,10,3,0,12,0.0,0.0
67.16,743,1141,-398,2,10,3,0,12,0.0,0.0
67.2,739,1139,-400,2,10,3,0,12,0.0,0.0
67.24,737,1137,-400,2,10,3,0,12,0.0,0.0
67.28,736,1135,-399,2,10,3,0,12,0.0,0.0
67.32,738,1133,-395,2,10,3,0,12,0.0,0.0
67.36,741,1131,-390,2,10,3,0,12,0.0,0.0
67.4,744,1129,-385,2,10,3,0,12,0.0,0.0
67.44,747,1127,-380,2,10,3,0,12,0.0,0.0
67.48,751,1125,-374,2,10,3,0,12,0.0,0.0
67.52,755,1123,-368,2,10,3,0,12,0.0,0.0
