Time,AvatarA,AvatarB,Distance,nCrosses,n_shadow1,n_shadow2,n_stat1,n_stat2,clickA,clickB
49.8,175,1040,-865,6,2,4,5,7,0.0,0.0
49.84,172,1044,-872,6,2,4,5,7,0.0,0.0
49.88,169,1048,-879,6,2,4,5,7,0.0,0.0
49.92,166,1052,-886,6,2,4,5,7,0.0,0.0
49.96,163,1056,-893,6,2,4,5,7,0.0,0.0
50.0,160,1060,-900,6,2,4,5,7,0.0,0.0
50.04,157,1064,-907,6,2,4,5,7,0.0,0.0
50.08,154,1068,-914,6,2,4,5,7,0.0,0.0
50.12,151,1072,-921,6,2,4,5,7,0.0,0.0
50.16,148,1076,-928,6,2,4,5,7,0.0,0.0
50.2,145,1080,-935,6,2,4,5,7,0.0,0.0
50.24,142,1084,-942,6,2,4,5,7,0.0,0.0
50.28,139,1088,-949,6,2,4,5,7,0.0,0.0
50.32,136,1092,-956,6,2,4,5,7,0.0,0.0
50.36,133,1096,-963,6,2,4,5,7,0.0,0.0
50.4,130,1100,-970,6,2,4,5,7,0.0,0.0
50.44,127,1104,-977,6,2,4,5,7,0.0,0.0
50.48,124,1108,-984,6,2,4,5,8,0.0,0.0
50.52,121,1112,-991,6,2,4,5,8,0.0,0.0
50.56,118,1116,-998,6,2,4,5,8,0.0,0.0
50.6,115,1120,-1005,6,2,4,5,8,0.0,0.0
50.64,112,1124,-1012,6,2,4,5,8,0.0,0.0
50.68,109,1128,-1019,6,2,4,5,8,0.0,0.0
50.72,106,1132,-1026,6,2,4,5,8,0.0,0.0
50.76,103,1136,-1033,6,2,4,5,8,0.0,0.0
50.8,100,1140,-1040,6,2,4,5,8,0.0,0.0
50.84,97,1144,-1047,6,2,4,5,8,0.0,0.0
50.88,94,1148,-1054,6,2,4,5,8,0.0,0.0
50.92,91,1152,-1061,6,2,4,5,8,0.0,0.0
50.96,88,1156,-1068,6,2,4,5,8,0.0,0.0
51.0,85,1160,-1075,6,2,4,5,8,0.0,0.0
51.04,82,1164,-1082,6,2,4,5,8,0.0,0.0
51.08,79,1168,-1089,6,2,4,5,8,0.0,0.0
51.12,76,1172,-1096,6,2,4,5,8,0.0,0.0
51.16,73,1176,-1103,6,2,4,5,8,0.0,0.0
51.2,70,1180,-1110,6,2,4,5,8,0.0,0.0
51.24,67,1184,-1117,6,2,4,5,8,0.0,0.0
51.28,64,1188,-1124,6,2,4,5,8,0.0,0.0
51.32,61,1192,-1131,6,2,4,5,8,0.0,0.0
51.36,58,1196,-1138,6,2,4,5,8,0.0,0.0
51.4,55,1200,-1145,6,2,4,5,8,0.0,0.0
51.44,52,1204,-1152,6,2,4,5,8,0.0,0.0
51.48,49,1208,-1159,6,2,4,5,8,0.0,0.0
51.52,47,1212,-1165,6,2,4,5,8,0.0,0.0
51.56,48,1216,-1168,6,2,4,5,8,0.0,0.0
51.6,51,1220,-1169,6,2,4,5,8,0.0,0.0
51.64,54,1224,-1170,6,2,4,5,8,0.0,0.0
51.68,58,1228,-1170,6,2,4,5,8,0.0,0.0
51.72,61,1232,-1171,6,2,4,5,8,0.0,0.0
51.76,64,1236,-1172,6,2,4,5,8,0.0,0.0
51.8,66,1240,-1174,6,2,4,5,8,0.0,0.0
51.84,69,1244,-1175,6,2,4,5,8,0.0,0.0
51.88,73,1248,-1175,6,2,4,5,8,0.0,0.0
51.92,77,1252,-1175,6,2,4,5,8,0.0,0.0
51.96,81,1256,-1175,6,2,4,5,8,0.0,0.0
52.0,85,1260,-1175,6,2,4,5,8,0.0,0.0
52.04,88,1264,-1176,6,2,4,5,8,0.0,0.0
52.08,91,1268,-1177,6,2,4,5,8,0.0,0.0
52.12,95,1272,-1177,6,2,4,5,8,0.0,0.0
52.16,99,1276,-1177,6,2,4,5,8,0.0,0.0
52.2,103,1280,-1177,6,2,4,5,8,0.0,0.0
52.24,107,1284,-1177,6,2,4,5,8,0.0,0.0
52.28,111,1288,-1177,6,2,4,5,8,0.0,0.0
52.32,115,1292,-1177,6,2,4,5,8,0.0,0.0
52.36,118,1296,-1178,6,2,4,5,8,0.0,0.0
52.4,122,1300,-1178,6,2,4,5,8,0.0,0.0
52.44,126,1304,-1178,6,2,4,5,8,0.0,0.0
52.48,130,1308,-1178,6,2,4,5,8,0.0,0.0
52.52,134,1312,-1178,6,2,4,5,8,0.0,0.0
52.56,138,1316,-1178,6,2,4,5,8,0.0,0.0
52.6,142,1320,-1178,6,2,4,5,8,0.0,0.0
52.64,145,1324,-1179,6,2,4,5,8,0.0,0.0
52.68,149,1328,-1179,6,2,4,5,8,0.0,0.0
52.72,152,1332,-1180,6,2,4,5,8,0.0,0.0
52.76,155,1336,-1181,6,2,4,5,8,0.0,0.0
52.8,158,1340,-1182,6,2,4,5,8,0.0,0.0
52.84,161,1344,-1183,6,2,4,5,8,0.0,0.0
52.88,164,1348,-1184,6,2,4,5,8,0.0,0.0
52.92,167,1352,-1185,6,2,4,5,8,0.0,0.0
52.96,170,1356,-1186,6,2,4,5,8,0.0,0.0
53.0,174,1360,-1186,6,2,4,5,8,0.0,0.0
53.04,178,1364,-1186,6,2,4,5,8,0.0,0.0
53.08,181,1368,-1187,6,2,4,5,8,0.0,0.0
53.12,184,1372,-1188,6,2,4,5,8,0.0,0.0
53.16,188,1376,-1188,6,2,4,5,8,0.0,0.0
53.2,192,1380,-1188,6,2,4,5,8,0.0,0.0
53.24,196,1384,-1188,6,2,4,5,8,0.0,0.0
53.28,200,1388,-1188,6,2,4,5,8,0.0,0.0
53.32,204,1392,-1188,6,2,4,5,8,0.0,0.0
53.36,208,1396,-1188,6,2,4,5,8,0.0,0.0
53.4,212,1400,-1188,6,2,4,5,8,0.0,0.0
53.44,216,1404,-1188,6,2,4,5,8,0.0,0.0
53.48,220,1408,-1188,6,2,4,5,8,0.0,0.0
53.52,224,1412,-1188,6,2,4,5,8,0.0,0.0
53.56,228,1416,-1188,6,2,4,5,8,0.0,0.0
53.6,232,1420,-1188,6,2,4,5,8,0.0,0.0
53.64,236,1424,-1188,6,2,4,5,8,0.0,0.0
53.68,240,1428,-1188,6,2,4,5,8,0.0,0.0
53.72,244,1432,-1188,6,2,4,5,8,0.0,0.0
53.76,248,1436,-1188,6,2,4,5,8,0.0,0.0
53.8,252,1440,-1188,6,2,4,5,8,0.0,0.0
53.84,256,4,252,6,2,4,5,8,0.0,0.0
53.88,260,8,252,6,2,4,5,8,0.0,0.0
53.92,264,12,252,6,2,4,5,8,0.0,0.0
53.96,268,16,252,6,2,4,5,8,0.0,0.0
54.0,272,20,252,6,2,4,5,8,0.0,0.0
54.04,276,24,252,6,2,4,5,8,0.0,0.0
54.08,280,28,252,6,2,4,5,8,0.0,0.0
54.12,284,32,252,6,2,4,5,8,0.0,0.0
54.16,288,36,252,6,2,4,5,8,0.0,0.0
54.2,292,40,252,6,2,4,5,8,0.0,0.0
54.24,296,44,252,6,2,4,5,8,0.0,0.0
54.28,300,48,252,6,2,4,5,8,0.0,0.0
54.32,304,52,252,6,2,4,5,8,0.0,0.0
54.36,308,56,252,6,2,4,5,8,0.0,0.0
54.4,312,60,252,6,2,4,5,8,0.0,0.0
54.44,316,64,252,6,2,4,5,8,0.0,0.0
54.48,320,68,252,6,2,4,5,8,0.0,0.0
54.52,324,72,252,6,2,4,5,8,0.0,0.0
54.56,328,76,252,6,2,4,5,8,0.0,0.0
54.6,332,80,252,6,2,4,5,8,0.0,0.0
54.64,336,84,252,6,2,4,5,8,0.0,0.0
54.68,340,88,252,6,2,4,5,8,0.0,0.0
54.72,344,92,252,6,2,4,5,8,0.0,0.0
54.76,348,96,252,6,2,4,5,8,0.0,0.0
54.8,352,100,252,6,2,4,5,8,0.0,0.0
54.84,356,104,252,6,2,4,5,8,0.0,0.0
54.88,360,108,252,6,2,4,6,8,0.0,0.0
54.92,364,112,252,6,2,4,7,8,0.0,0.0
54.96,368,116,252,6,2,4,7,8,0.0,0.0
55.0,372,120,252,6,2,4,7,8,0.0,0.0
55.04,376,124,252,6,2,4,7,8,0.0,0.0
55.08,380,128,252,6,2,4,7,8,0.0,0.0
55.12,384,132,252,6,2,4,7,8,0.0,0.0
55.16,388,136,252,6,2,4,7,8,0.0,0.0
55.2,392,140,252,6,2,4,7,8,0.0,0.0
55.24,396,144,252,6,2,4,7,8,0.0,0.0
55.28,400,148,252,6,2,4,7,8,0.0,0.0
55.32,404,152,252,6,2,4,7,8,0.0,0.0
55.36,407,156,251,6,2,4,7,8,0.0,0.0
55.4,410,160,250,6,2,4,7,8,0.0,0.0
55.44,413,164,249,6,2,4,7,8,0.0,0.0
55.48,416,168,248,6,2,4,7,8,0.0,0.0
55.52,416,172,244,6,2,4,7,8,0.0,0.0
55.56,416,176,240,6,2,4,7,8,0.0,0.0
55.6,418,180,238,6,2,4,7,8,0.0,0.0
55.64,417,184,233,6,2,4,7,8,0.0,0.0
55.68,415,188,227,6,2,4,7,8,0.0,0.0
55.72,413,192,221,6,2,4,7,8,0.0,0.0
55.76,411,194,217,6,2,4,7,8,0.0,0.0
55.8,408,195,213,6,2,4,7,8,0.0,0.0
55.84,405,193,212,6,2,4,7,8,0.0,0.0
55.88,402,190,212,6,2,4,7,8,0.0,0.0
55.92,399,187,212,6,2,4,7,8,0.0,0.0
55.96,396,184,212,6,2,4,7,8,0.0,0.0
56.0,393,181,212,6,2,4,7,8,0.0,0.0
56.04,390,178,212,6,2,4,7,8,0.0,0.0
56.08,387,175,212,6,2,4,7,8,0.0,0.0
56.12,384,172,212,6,2,4,7,8,0.0,0.0
56.16,381,169,212,6,2,4,7,8,0.0,0.0
56.2,378,166,212,6,2,4,7,8,0.0,0.0
56.24,375,163,212,6,2,4,7,8,0.0,0.0
56.28,372,160,212,6,2,4,7,8,0.0,0.0
56.32,369,157,212,6,2,4,7,8,0.0,0.0
56.36,366,154,212,6,2,4,7,8,0.0,0.0
56.4,363,151,212,6,2,4,7,8,0.0,0.0
56.44,359,148,211,6,2,4,8,8,0.0,0.0
56.48,356,145,211,6,2,4,8,8,0.0,0.0
56.52,353,142,211,6,2,4,8,8,0.0,0.0
56.56,349,139,210,6,2,4,8,8,0.0,0.0
56.6,346,136,210,6,2,4,8,8,0.0,0.0
56.64,343,133,210,6,2,4,8,8,0.0,0.0
56.68,340,130,210,6,2,4,8,8,1.0,0.0
56.72,337,127,210,6,2,4,8,8,0.0,0.0
56.76,334,124,210,6,2,4,8,8,0.0,0.0
56.8,331,121,210,6,2,4,8,8,0.0,0.0
56.84,328,118,210,6,2,4,8,8,0.0,0.0
56.88,325,115,210,6,2,4,8,8,0.0,0.0
56.92,322,112,210,6,2,4,8,8,0.0,0.0
56.96,319,109,210,6,2,4,8,8,0.0,0.0
57.0,317,106,211,6,2,4,8,8,0.0,0.0
57.04,315,103,212,6,2,4,8,8,0.0,0.0
57.08,313,100,213,6,2,4,8,8,0.0,0.0
57.12,311,97,214,6,2,4,8,8,0.0,0.0
57.16,309,94,215,6,2,4,8,8,0.0,0.0
57.2,308,91,217,6,2,4,8,8,0.0,0.0
57.24,308,88,220,6,2,4,8,8,0.0,0.0
57.28,310,85,225,6,2,4,8,8,0.0,0.0
57.32,313,82,231,6,2,4,8,8,0.0,0.0
57.36,316,79,237,6,2,4,8,8,0.0,0.0
57.4,320,76,244,6,2,4,8,8,0.0,0.0
57.44,324,73,251,6,2,4,8,8,0.0,0.0
57.48,328,70,258,6,2,4,8,8,0.0,0.0
57.52,332,67,265,6,2,4,8,8,0.0,0.0
57.56,336,64,272,6,2,4,8,8,0.0,0.0
57.6,340,61,279,6,2,4,8,8,0.0,0.0
57.64,344,58,286,6,2,4,8,8,0.0,0.0
57.68,348,55,293,6,2,4,8,8,0.0,0.0
57.72,352,52,300,6,2,4,8,8,0.0,0.0
57.76,356,49,307,6,2,4,8,8,0.0,0.0
57.8,360,46,314,6,2,4,9,8,0.0,0.0
57.84,364,43,321,6,2,4,10,8,0.0,0.0
57.88,368,40,328,6,2,4,10,8,0.0,0.0
57.92,372,37,335,6,2,4,10,8,0.0,0.0
57.96,376,34,342,6,2,4,10,8,0.0,0.0
58.0,380,31,349,6,2,4,10,8,0.0,0.0
58.04,384,28,356,6,2,4,10,8,0.0,0.0
58.08,383,25,358,6,2,4,10,8,1.0,0.0
58.12,382,22,360,6,2,4,10,8,0.0,0.0
58.16,380,19,361,6,2,4,10,8,0.0,0.0
58.2,378,16,362,6,2,4,10,8,0.0,0.0
58.24,376,13,363,6,2,4,10,8,0.0,0.0
58.28,374,10,364,6,2,4,10,8,0.0,0.0
58.32,372,7,365,6,2,4,10,8,0.0,0.0
58.36,370,4,366,6,2,4,10,8,0.0,0.0
58.4,368,1,367,6,2,4,10,8,0.0,0.0
58.44,366,1442,-1076,6,2,4,10,8,0.0,0.0
58.48,363,1439,-1076,6,2,4,10,8,0.0,0.0
58.52,360,1436,-1076,6,2,4,11,8,0.0,0.0
58.56,357,1433,-1076,6,2,4,12,8,0.0,0.0
58.6,354,1430,-1076,6,2,4,12,8,0.0,0.0
58.64,351,1427,-1076,6,2,4,12,8,0.0,0.0
58.68,348,1424,-1076,6,2,4,12,8,0.0,0.0
58.72,345,1421,-1076,6,2,4,12,8,0.0,0.0
58.76,342,1418,-1076,6,2,4,12,8,0.0,0.0
58.8,339,1415,-1076,6,2,4,12,8,0.0,0.0
58.84,336,1412,-1076,6,2,4,12,8,0.0,0.0
58.88,333,1409,-1076,6,2,4,12,8,0.0,0.0
58.92,330,1406,-1076,6,2,4,12,8,0.0,0.0
58.96,327,1403,-1076,6,2,4,12,8,0.0,0.0
59.0,324,1400,-1076,6,2,4,12,8,1.0,0.0
59.04,321,1397,-1076,6,2,4,12,8,0.0,0.0
59.08,318,1393,-1075,6,2,4,12,8,0.0,0.0
59.12,315,1390,-1075,6,2,4,12,8,0.0,0.0
59.16,312,1387,-1075,6,2,4,12,8,0.0,0.0
59.2,309,1384,-1075,6,2,4,12,8,0.0,0.0
59.24,306,1381,-1075,6,2,4,12,8,0.0,0.0
59.28,303,1378,-1075,6,2,4,12,8,0.0,0.0
59.32,300,1375,-1075,6,2,4,12,8,0.0,0.0
59.36,297,1372,-1075,6,2,4,12,8,0.0,0.0
59.4,294,1368,-1074,6,2,4,12,8,0.0,0.0
59.44,292,1365,-1073,6,2,4,12,8,0.0,0.0
59.48,290,1362,-1072,6,2,4,12,8,0.0,0.0
59.52,288,1359,-1071,6,2,4,12,8,0.0,0.0
59.56,286,1356,-1070,6,2,4,12,8,0.0,0.0
59.6,283,1353,-1070,6,2,4,12,8,0.0,0.0
59.64,280,1350,-1070,6,2,4,12,8,0.0,0.0
59.68,277,1347,-1070,6,2,4,12,8,0.0,0.0
59.72,274,1344,-1070,6,2,4,12,8,0.0,0.0
59.76,271,1341,-1070,6,2,4,12,8,0.0,0.0
59.8,268,1338,-1070,6,2,4,12,8,0.0,0.0
59.84,265,1335,-1070,6,2,4,12,8,0.0,0.0
59.88,262,1332,-1070,6,2,4,12,8,0.0,0.0
59.92,259,1329,-1070,6,2,4,12,8,0.0,0.0
59.96,256,1326,-1070,6,2,4,12,8,0.0,0.0
60.0,253,1323,-1070,6,2,4,12,8,0.0,0.0
60.04,250,1320,-1070,6,2,4,12,8,0.0,0.0
60.08,247,1316,-1069,6,2,4,12,8,0.0,0.0
60.12,244,1313,-1069,6,2,4,12,8,0.0,0.0
60.16,241,1310,-1069,6,2,4,12,8,0.0,0.0
60.2,238,1307,-1069,6,2,4,12,8,0.0,0.0
60.24,235,1304,-1069,6,2,4,12,8,0.0,0.0
60.28,232,1301,-1069,6,2,4,12,8,0.0,0.0
60.32,229,1297,-1068,6,2,4,12,8,0.0,0.0
60.36,226,1293,-1067,6,2,4,12,8,0.0,0.0
60.4,223,1289,-1066,6,2,4,12,8,0.0,0.0
60.44,220,1286,-1066,6,2,4,12,8,0.0,0.0
60.48,217,1282,-1065,6,2,4,12,8,0.0,0.0
60.52,214,1283,-1069,6,2,4,12,8,0.0,0.0
60.56,211,1285,-1074,6,2,4,12,8,0.0,0.0
60.6,208,1288,-1080,6,2,4,12,8,0.0,0.0
60.64,205,1292,-1087,6,2,4,12,8,0.0,0.0
60.68,202,1296,-1094,6,2,4,12,8,0.0,0.0
60.72,199,1300,-1101,6,2,4,12,8,0.0,0.0
60.76,196,1304,-1108,6,2,4,12,8,0.0,0.0
60.8,193,1308,-1115,6,2,4,12,8,0.0,0.0
60.84,190,1312,-1122,6,2,4,12,8,0.0,0.0
60.88,187,1315,-1128,6,2,4,12,8,0.0,0.0
60.92,184,1319,-1135,6,2,4,12,8,0.0,0.0
60.96,181,1323,-1142,6,2,4,12,8,0.0,0.0
61.0,178,1327,-1149,6,2,4,12,8,0.0,0.0
61.04,175,1331,-1156,6,2,4,12,8,0.0,0.0
61.08,172,1335,-1163,6,2,4,12,8,0.0,0.0
61.12,169,1339,-1170,6,2,4,12,8,0.0,0.0
61.16,166,1343,-1177,6,2,4,12,8,0.0,0.0
61.2,163,1347,-1184,6,2,4,12,8,0.0,0.0
61.24,160,1351,-1191,6,2,4,12,8,0.0,0.0
61.28,157,1355,-1198,6,2,4,12,8,0.0,0.0
61.32,154,1359,-1205,6,2,4,12,8,0.0,0.0
61.36,151,1363,-1212,6,2,4,12,8,0.0,0.0
61.4,148,1367,-1219,6,2,4,12,8,0.0,0.0
61.44,145,1371,-1226,6,2,4,12,8,0.0,0.0
61.48,142,1375,-1233,6,2,4,12,8,0.0,0.0
61.52,139,1379,-1240,6,2,4,12,8,0.0,0.0
61.56,136,1383,-1247,6,2,4,12,8,0.0,0.0
61.6,133,1387,-1254,6,2,4,12,8,0.0,0.0
61.64,130,1391,-1261,6,2,4,12,8,0.0,0.0
61.68,127,1395,-1268,6,2,4,12,8,0.0,0.0
61.72,124,1399,-1275,6,2,4,12,8,0.0,0.0
61.76,121,1403,-1282,6,2,4,12,8,0.0,0.0
61.8,118,1407,-1289,6,2,4,12,8,0.0,0.0
61.84,117,1411,-1294,6,3,4,12,8,0.0,0.0
61.88,121,1415,-1294,6,3,4,12,8,0.0,0.0
61.92,125,1419,-1294,6,3,4,12,8,0.0,0.0
61.96,129,1423,-1294,6,3,4,12,8,0.0,0.0
62.0,133,1427,-1294,6,3,4,12,8,0.0,0.0
62.04,137,1431,-1294,6,3,4,12,8,0.0,0.0
62.08,141,1435,-1294,6,3,4,12,8,0.0,0.0
62.12,145,1439,-1294,6,3,4,12,8,0.0,0.0
62.16,149,3,146,6,3,4,12,8,1.0,0.0
62.2,152,7,145,6,3,4,12,8,0.0,0.0
62.24,155,11,144,6,3,4,12,8,0.0,0.0
62.28,157,15,142,6,3,4,12,8,0.0,0.0
62.32,159,19,140,6,3,4,12,8,0.0,0.0
62.36,161,23,138,6,3,4,12,8,0.0,0.0
62.4,163,27,136,6,3,4,12,8,0.0,0.0
62.44,164,31,133,6,3,4,12,8,0.0,0.0
62.48,164,35,129,6,3,4,12,8,0.0,0.0
62.52,162,39,123,6,3,4,12,8,0.0,0.0
62.56,159,43,116,6,3,4,12,8,0.0,0.0
62.6,156,47,109,6,3,4,12,8,0.0,0.0
62.64,153,51,102,6,3,4,12,8,0.0,0.0
62.68,150,55,95,6,3,4,12,8,0.0,0.0
62.72,147,59,88,6,3,4,12,8,0.0,0.0
62.76,144,63,81,6,3,4,12,8,0.0,0.0
62.8,141,67,74,6,3,4,12,8,0.0,0.0
62.84,138,71,67,6,3,4,12,8,0.0,0.0
62.88,135,75,60,6,3,4,12,8,0.0,0.0
62.92,132,79,53,6,3,4,12,8,0.0,0.0
62.96,129,83,46,6,3,4,12,8,0.0,0.0
63.0,126,87,39,6,3,4,12,8,0.0,0.0
63.04,123,91,32,6,3,4,12,8,0.0,0.0
63.08,120,95,25,6,3,4,12,8,0.0,0.0
63.12,117,99,18,6,3,4,12,8,0.0,0.0
63.16,114,103,11,6,3,4,12,8,0.0,0.0
63.2,111,106,5,6,3,4,12,8,0.0,0.0
63.24,108,109,-1,7,3,4,12,8,0.0,0.0
63.28,105,107,-2,7,3,4,12,8,0.0,0.0
63.32,102,104,-2,7,3,4,12,8,0.0,0.0
63.36,99,101,-2,7,3,4,12,8,0.0,0.0
63.4,96,98,-2,7,3,4,12,8,0.0,0.0
63.44,93,95,-2,7,3,4,12,8,0.0,0.0
63.48,89,92,-3,7,3,4,12,8,0.0,0.0
63.52,85,89,-4,7,3,4,12,8,1.0,0.0
63.56,82,86,-4,7,3,4,12,8,0.0,0.0
63.6,79,83,-4,7,3,4,12,8,0.0,0.0
63.64,76,80,-4,7,3,4,12,8,0.0,0.0
63.68,73,77,-4,7,3,4,12,8,0.0,0.0
63.72,70,74,-4,7,3,4,12,8,0.0,0.0
63.76,67,71,-4,7,3,4,12,8,0.0,0.0
63.8,64,68,-4,7,3,4,12,8,0.0,0.0
63.84,61,65,-4,7,3,4,12,8,0.0,0.0
63.88,58,62,-4,7,3,4,12,8,0.0,0.0
63.92,55,59,-4,7,3,4,12,8,0.0,0.0
63.96,52,56,-4,7,3,4,12,8,0.0,0.0
64.0,49,53,-4,7,3,4,12,8,0.0,0.0
64.04,46,50,-4,7,3,4,12,8,0.0,0.0
64.08,43,47,-4,7,3,4,12,8,0.0,0.0
64.12,40,44,-4,7,3,4,12,8,0.0,0.0
64.16,37,41,-4,7,3,4,12,8,0.0,0.0
64.2,34,43,-9,7,3,4,12,8,0.0,0.0
64.24,31,47,-16,7,3,4,12,8,0.0,0.0
64.28,28,51,-23,7,3,4,12,8,0.0,0.0
64.32,25,55,-30,7,3,4,12,8,0.0,0.0
64.36,25,59,-34,7,3,4,12,8,0.0,0.0
64.4,25,63,-38,7,3,4,12,8,0.0,0.0
64.44,26,67,-41,7,3,4,12,8,0.0,0.0
64.48,27,71,-44,7,3,4,12,8,0.0,0.0
64.52,28,75,-47,7,3,4,12,8,0.0,0.0
64.56,31,79,-48,7,3,4,12,8,0.0,0.0
64.6,34,83,-49,7,3,4,12,8,0.0,0.0
64.64,37,87,-50,7,3,4,12,8,0.0,0.0
64.68,40,91,-51,7,3,4,12,8,0.0,0.0
64.72,43,95,-52,7,3,4,12,8,0.0,0.0
64.76,46,99,-53,7,3,4,12,8,0.0,0.0
64.8,49,103,-54,7,3,4,12,8,0.0,0.0
64.84,52,107,-55,7,3,4,12,8,0.0,0.0
64.88,55,111,-56,7,3,4,12,8,0.0,0.0
64.92,58,115,-57,7,3,4,12,8,0.0,0.0
64.96,61,119,-58,7,3,4,12,8,0.0,0.0
65.0,64,123,-59,7,3,4,12,8,0.0,0.0
65.04,67,127,-60,7,3,4,12,8,0.0,0.0
65.08,70,131,-61,7,3,4,12,8,0.0,0.0
65.12,73,135,-62,7,3,4,12,8,0.0,0.0
65.16,76,139,-63,7,3,4,12,8,0.0,0.0
65.2,79,143,-64,7,3,4,12,8,0.0,0.0
65.24,83,147,-64,7,3,4,12,8,0.0,0.0
65.28,87,151,-64,7,3,4,12,8,0.0,0.0
65.32,91,155,-64,7,3,4,12,8,0.0,0.0
65.36,95,159,-64,7,3,4,12,8,0.0,0.0
65.4,99,163,-64,7,3,4,12,8,0.0,0.0
65.44,103,167,-64,7,3,4,12,8,0.0,0.0
65.48,107,171,-64,7,3,4,12,8,0.0,0.0
65.52,111,175,-64,7,3,4,12,8,0.0,0.0
65.56,115,179,-64,7,3,4,12,8,0.0,0.0
65.6,119,183,-64,7,3,4,12,8,0.0,0.0
65.64,123,187,-64,7,3,4,12,8,0.0,0.0
65.68,127,191,-64,7,3,4,12,8,0.0,0.0
65.72,131,195,-64,7,3,4,12,8,0.0,0.0
65.76,135,199,-64,7,3,4,12,8,0.0,0.0
65.8,139,203,-64,7,3,4,12,8,0.0,0.0
65.84,143,207,-64,7,3,4,12,8,0.0,0.0
65.88,147,211,-64,7,3,4,12,8,0.0,0.0
65.92,151,215,-64,7,3,4,12,8,0.0,0.0
65.96,155,219,-64,7,3,4,12,8,0.0,0.0
66.0,159,223,-64,7,3,4,12,8,0.0,0.0
66.04,163,227,-64,7,3,4,12,8,0.0,0.0
66.08,167,231,-64,7,3,4,12,8,0.0,0.0
66.12,171,235,-64,7,3,4,12,8,0.0,0.0
66.16,175,239,-64,7,3,4,12,8,0.0,0.0
66.2,179,243,-64,7,3,4,12,8,0.0,0.0
66.24,183,247,-64,7,3,4,12,8,0.0,0.0
66.28,187,251,-64,7,3,4,12,8,0.0,0.0
66.32,191,255,-64,7,3,4,12,8,0.0,0.0
66.36,195,259,-64,7,3,4,12,8,0.0,0.0
66.4,199,263,-64,7,3,4,12,8,0.0,0.0
66.44,203,267,-64,7,3,4,12,8,0.0,0.0
66.48,207,271,-64,7,3,4,12,8,0.0,0.0
66.52,211,275,-64,7,3,4,12,8,0.0,0.0
66.56,215,279,-64,7,3,4,12,8,0.0,0.0
66.6,219,283,-64,7,3,4,12,8,0.0,0.0
66.64,223,287,-64,7,3,4,12,8,0.0,0.0
66.68,227,291,-64,7,3,4,12,8,0.0,0.0
66.72,231,295,-64,7,3,4,12,8,0.0,0.0
66.76,235,299,-64,7,3,4,12,8,0.0,0.0
66.8,239,303,-64,7,3,4,12,8,0.0,0.0
66.84,243,307,-64,7,3,4,12,8,0.0,0.0
66.88,247,311,-64,7,3,4,12,8,0.0,0.0
66.92,251,315,-64,7,3,4,12,8,0.0,0.0
66.96,255,319,-64,7,3,4,12,8,0.0,0.0
67.0,259,323,-64,7,3,4,12,8,0.0,0.0
67.04,263,327,-64,7,3,4,12,8,0.0,0.0
67.08,267,331,-64,7,3,4,12,8,0.0,0.0
67.12,271,335,-64,7,3,4,12,8,0.0,0.0
67.16,275,339,-64,7,3,4,12,8,0.0,0.0
67.2,279,343,-64,7,3,4,12,8,0.0,0.0
67.24,283,347,-64,7,3,4,12,8,0.0,0.0
67.28,287,351,-64,7,3,4,12,8,0.0,0.0
67.32,291,355,-64,7,3,4,12,8,0.0,0.0
67.36,295,359,-64,7,3,4,12,8,0.0,0.0
67.4,299,363,-64,7,3,4,12,8,0.0,0.0
67.44,303,367,-64,7,3,4,12,8,0.0,0.0
67.48,307,371,-64,7,3,4,12,8,0.0,0.0
67.52,311,375,-64,7,3,4,12,8,0.0,0.0
67.56,315,379,-64,7,3,4,12,8,0.0,0.0
67.6,319,383,-64,7,3,4,12,8,0.0,0.0
67.64,323,387,-64,7,3,4,12,8,0.0,0.0
67.68,327,391,-64,7,3,4,12,8,0.0,0.0
67.72,331,395,-64,7,3,4,12,8,0.0,0.0
67.76,335,399,-64,7,3,4,12,8,0.0,0.0
67.8,339,403,-64,7,3,4,12,8,0.0,0.0
67.84,343,407,-64,7,3,4,12,8,0.0,0.0
67.88,347,411,-64,7,3,4,12,8,0.0,0.0
67.92,351,415,-64,7,3,4,12,8,0.0,0.0
67.96,355,419,-64,7,3,4,12,8,0.0,0.0
68.0,359,423,-64,7,3,4,12,8,0.0,0.0
68.04,363,427,-64,7,3,4,13,8,0.0,0.0
68.08,367,431,-64,7,3,4,13,8,0.0,0.0
68.12,371,435,-64,7,3,4,13,8,0.0,0.0
68.16,375,439,-64,7,3,4,13,8,0.0,0.0
68.2,379,443,-64,7,3,4,13,8,0.0,0.0
68.24,383,447,-64,7,3,4,13,8,1.0,0.0
68.28,386,451,-65,7,3,4,13,8,0.0,0.0
68.32,389,455,-66,7,3,4,13,8,0.0,0.0
68.36,392,458,-66,7,3,4,13,8,0.0,0.0
68.4,396,461,-65,7,3,4,13,8,0.0,0.0
68.44,400,460,-60,7,3,4,13,8,0.0,0.0
68.48,404,457,-53,7,3,4,13,8,0.0,0.0
68.52,408,454,-46,7,3,4,13,8,0.0,0.0
68.56,412,450,-38,7,3,4,13,8,0.0,0.0
68.6,416,447,-31,7,3,4,13,8,0.0,0.0
68.64,420,444,-24,7,3,4,13,8,0.0,0.0
